"","MoleculeID","LogKOA_pred","KOA_predRange","AD_KOA","AD_index_KOA","Conf_index_KOA"
"452",10927,8.2,"[8.08:8.32]",1,0.996,0.937
"453",11381,11.7,"[11.43:11.97]",1,0.74,0.761
"454",30270,9.65,"[7.92:11.38]",0,0.073,0.321
"455",15860,10.33,"[8.84:11.82]",0,0.414,0.434
"456",22616,9.74,"[8.01:11.47]",0,0.179,0.354
"457",7055,10.05,"[8.78:11.32]",1,0.804,0.603
"458",4515,8.97,"[8.83:9.11]",1,0.967,0.912
"459",11269,9.25,"[8.52:10.07]",1,0.979,0.744
"460",3960,9.35,"[7.98:10.72]",1,0.834,0.59
"461",12313,9.29,"[7.56:11.02]",0,0.298,0.403
"462",2560,8.52,"[7.24:9.8]",1,0.723,0.555
"463",8073,9.18,"[7.47:10.89]",0,0.317,0.413
"464",8845,10.75,"[9.3:12.06]",1,0.64,0.508
"465",19668,10.24,"[8.75:11.73]",0,0.333,0.408
"466",4942,9.9,"[8.69:11.11]",1,0.826,0.62
"467",10908,9.62,"[8.87:10.37]",1,0.975,0.743
"468",7091,8.18,"[7.44:9.04]",0,0.393,0.536
"469",7276,8,"[7.81:8.19]",1,0.984,0.902
"470",2979,6.82,"[6.44:7.2]",1,0.957,0.851
"471",14900,9.42,"[7.68:11.16]",0,0.116,0.339
"472",9160,8.5,"[7.21:9.79]",1,0.72,0.554
"473",14826,9.45,"[7.71:11.19]",0,0.154,0.35
"474",4021,9.81,"[8.74:10.88]",1,0.874,0.659
"475",4749,8.33,"[7.44:9.28]",0,0.189,0.45
"476",6940,8.17,"[7.97:8.37]",1,0.988,0.904
"477",5589,9.93,"[8.7:11.16]",1,0.819,0.614
"478",12757,4.97,"[4.8:5.14]",1,0.967,0.923
"479",3896,8.33,"[7.44:9.28]",0,0.189,0.45
"480",9025,10.26,"[9.47:11.01]",1,0.991,0.761
"481",28512,9.58,"[7.85:11.31]",0,0.054,0.316
"482",10555,9.32,"[7.59:11.05]",0,0.294,0.4
"483",4575,10.61,"[9.41:11.81]",1,0.814,0.61
"484",11396,9.18,"[7.47:10.89]",0,0.318,0.414
"485",25581,9.54,"[7.8:11.28]",0,0.08,0.325
"486",14176,10.64,"[9.38:11.9]",1,0.795,0.593
"487",6403,11.01,"[9.68:12.06]",1,0.792,0.57
"488",14135,10.36,"[8.87:11.85]",0,0.435,0.441
"489",10743,10.92,"[10.82:11.02]",1,0.972,0.911
"490",17364,9.45,"[7.71:11.19]",0,0.113,0.337
"491",22145,9.59,"[7.86:11.32]",0,0.043,0.312
"492",25897,9.57,"[7.83:11.31]",0,0.064,0.319
"493",11488,7.53,"[7.5:7.59]",1,0.986,0.95
"494",17625,10.27,"[8.78:11.76]",0,0.362,0.417
"495",1457,4.97,"[4.8:5.14]",1,0.963,0.921
"496",10947,9.5,"[7.75:11.25]",0,0.261,0.384
"497",11196,8.36,"[7.44:9.53]",0,0.379,0.498
"498",12026,9.61,"[7.87:11.35]",0,0.234,0.374
"499",7525,9.22,"[8.3:10.14]",1,0.877,0.657
"500",16697,11.68,"[11.4:11.96]",1,0.542,0.693
"501",3659,6.63,"[6.31:7]",1,0.964,0.855
"502",9486,8.42,"[8.29:8.56]",1,0.986,0.931
"503",8936,9.1,"[7.44:10.79]",0,0.331,0.421
"504",4763,7.45,"[7.32:7.57]",1,0.995,0.935
"505",15022,11.7,"[11.43:11.97]",1,0.738,0.76
"506",11278,9.3,"[7.57:11.03]",0,0.297,0.402
"507",8728,8.84,"[7.9:9.78]",1,0.973,0.704
"508",13146,10.32,"[9.87:10.84]",1,0.986,0.807
"509",20561,9.53,"[7.79:11.27]",0,0.14,0.344
"510",17091,9.54,"[7.8:11.28]",0,0.068,0.321
"511",13328,9.32,"[7.59:11.05]",0,0.172,0.36
"512",4628,8.18,"[7.44:9.04]",0,0.391,0.535
"513",13762,10.24,"[8.75:11.73]",0,0.334,0.408
"514",12442,10.17,"[9.33:11.01]",1,0.985,0.749
"515",14227,9.52,"[7.78:11.26]",0,0.069,0.322
"516",3738,6.09,"[5.8:6.38]",1,0.943,0.877
"517",5141,8.93,"[7.83:10.03]",1,0.853,0.619
"518",1207,4.99,"[4.16:5.82]",1,0.856,0.729
"519",7632,9.74,"[8.64:10.84]",1,0.874,0.654
"520",5569,8.38,"[7.44:9.57]",0,0.369,0.492
"521",5801,8.18,"[7.44:9.04]",0,0.394,0.537
"522",18159,10.29,"[8.8:11.78]",0,0.38,0.423
"523",27380,11.67,"[11.39:11.95]",0,0.208,0.582
"524",6948,9.8,"[8.79:10.81]",1,0.894,0.677
"525",8481,9.41,"[7.67:11.15]",0,0.117,0.339
"526",12082,10.47,"[9.87:11.11]",1,0.975,0.773
"527",11636,11.68,"[11.4:11.96]",0,0.42,0.653
"528",2076,7.77,"[6.26:9.28]",1,0.716,0.522
"529",14962,9.42,"[7.68:11.16]",0,0.158,0.352
"530",11988,9.49,"[7.75:11.23]",0,0.086,0.328
"531",18616,11.68,"[11.4:11.96]",1,0.52,0.686
"532",18306,9.6,"[7.86:11.34]",0,0.238,0.375
"533",9269,9.27,"[7.54:11]",0,0.303,0.405
"534",13045,9.13,"[7.44:10.83]",0,0.325,0.418
"535",9623,9.23,"[7.51:10.95]",0,0.183,0.367
"536",965,7.26,"[6.13:8.39]",0,0.193,0.428
"537",2147,5.83,"[5.6:6.06]",1,0.958,0.897
"538",22674,11.67,"[11.39:11.95]",0,0.32,0.619
"539",4546,5.79,"[5.41:6.17]",1,0.953,0.838
"540",15908,10.42,"[8.93:11.91]",0,0.48,0.455
"541",25035,9.75,"[8.02:11.48]",0,0.164,0.349
"542",13122,10.34,"[8.85:11.83]",0,0.419,0.436
"543",4049,5.97,"[5.66:6.28]",1,0.951,0.886
"544",11749,9.75,"[9.13:10.37]",1,0.99,0.776
"545",3432,9.25,"[8.34:10.16]",1,0.855,0.65
"546",14828,9.52,"[7.78:11.26]",0,0.069,0.322
"547",5019,6.9,"[6.65:7.2]",1,0.985,0.88
"548",273,3.61,"[3.13:4.09]",1,0.995,0.828
"549",16493,10.24,"[8.75:11.73]",0,0.334,0.408
"550",6081,9.22,"[8.28:10.16]",1,0.833,0.638
"551",5648,10.63,"[9.4:11.86]",1,0.803,0.6
"552",11529,9.72,"[9.58:9.9]",1,0.99,0.918
"553",15680,9.5,"[7.76:11.24]",0,0.085,0.327
"554",17719,11.68,"[11.4:11.96]",0,0.472,0.67
"555",8994,9.02,"[7.44:10.69]",0,0.346,0.431
"556",21177,9.52,"[7.78:11.26]",0,0.141,0.345
"557",4471,6.9,"[6.65:7.19]",1,0.984,0.88
"558",670,3.76,"[3.38:4.14]",1,0.989,0.875
"559",28795,9.63,"[7.9:11.36]",0,0.023,0.305
"560",19432,11.68,"[11.4:11.96]",1,0.585,0.708
"561",20996,10.57,"[8.98:12.06]",0,0.227,0.366
"562",29704,9.61,"[7.88:11.34]",0,0.04,0.311
"563",2307,8.52,"[7.24:9.8]",1,0.723,0.555
"564",355,3.49,"[3.31:3.76]",1,0.986,0.889
"565",1209,3.49,"[3.31:3.76]",1,0.986,0.889
"566",14697,9.35,"[7.61:11.09]",0,0.168,0.358
"567",18056,11.68,"[11.4:11.96]",1,0.534,0.691
"568",19534,10.17,"[8.68:11.66]",0,0.255,0.383
"569",8476,9.45,"[8.6:10.1]",1,0.982,0.743
"570",4345,6.91,"[6.65:7.22]",1,0.992,0.878
"571",2068,5.81,"[5.55:6.11]",1,0.965,0.855
"572",25677,11.67,"[11.39:11.95]",0,0.281,0.606
"573",1356,4.83,"[4.59:5.07]",1,0.944,0.908
"574",9975,10.5,"[9.02:11.98]",0,0.526,0.47
"575",15322,9.51,"[7.77:11.25]",0,0.07,0.322
"576",4697,5.87,"[5.55:6.19]",1,0.962,0.845
"577",9721,10.88,"[9.81:11.66]",1,0.985,0.692
"578",18854,9.7,"[7.96:11.44]",0,0.2,0.361
"579",14391,11.72,"[11.45:11.99]",1,0.836,0.796
"580",15427,9.53,"[7.78:11.28]",0,0.255,0.382
"581",32119,9.6,"[7.87:11.33]",0,0.059,0.317
"582",11672,9.27,"[7.54:11]",0,0.179,0.364
"583",12471,9.57,"[7.82:11.32]",0,0.246,0.378
"584",13072,10.79,"[9.35:12.06]",1,0.655,0.514
"585",18032,9.64,"[7.9:11.38]",0,0.224,0.37
"586",13334,9.31,"[7.58:11.04]",0,0.174,0.361
"587",20277,9.55,"[7.81:11.29]",0,0.067,0.321
"588",7191,10.61,"[9.46:11.76]",1,0.829,0.622
"589",25914,9.59,"[7.85:11.33]",0,0.125,0.338
"590",15423,9.41,"[7.67:11.15]",0,0.117,0.339
"591",2081,7.77,"[6.26:9.28]",1,0.716,0.522
"592",6328,8.38,"[7.44:9.57]",0,0.37,0.492
"593",14459,9.33,"[7.6:11.06]",0,0.17,0.359
"594",20588,11.68,"[11.4:11.96]",0,0.419,0.652
"595",13008,9.39,"[7.65:11.13]",0,0.282,0.394
"596",5980,6.63,"[6.31:7]",1,0.964,0.855
"597",17505,9.45,"[7.71:11.19]",0,0.154,0.35
"598",3137,8.91,"[7.64:10.3]",1,0.864,0.588
"599",3497,8.47,"[7.18:9.76]",1,0.717,0.551
"600",16599,9.66,"[7.92:11.4]",0,0.218,0.368
"601",25448,9.59,"[7.86:11.32]",0,0.047,0.314
"602",20434,9.54,"[7.8:11.28]",0,0.067,0.321
"603",4704,5.05,"[4.9:5.2]",1,0.985,0.935
"604",12253,11.72,"[11.45:11.99]",1,0.827,0.793
"605",19833,10.18,"[8.69:11.67]",0,0.271,0.388
"606",18742,10.24,"[8.75:11.73]",0,0.329,0.406
"607",2200,4.44,"[4.24:4.64]",1,0.949,0.906
"608",9932,9.24,"[7.52:10.96]",0,0.182,0.366
"609",9844,11.58,"[11.25:11.91]",1,0.962,0.821
"610",16652,10.49,"[9.01:11.97]",0,0.519,0.468
"611",24612,9.73,"[8:11.46]",0,0.182,0.355
"612",14595,9.52,"[7.78:11.26]",0,0.069,0.322
"613",446,3.65,"[2.95:4.5]",1,0.988,0.731
"614",9919,8.86,"[8.74:8.98]",1,0.98,0.928
"615",12609,10.37,"[9.87:10.96]",1,0.982,0.788
"616",10569,11.73,"[11.47:11.99]",1,0.861,0.806
"617",21020,11.68,"[11.4:11.96]",0,0.394,0.644
"618",6401,11.07,"[9.75:12.06]",1,0.799,0.572
"619",7933,10.95,"[9.61:12.06]",1,0.787,0.569
"620",1782,5.96,"[5.65:6.27]",1,0.958,0.889
"621",9520,9.4,"[7.66:11.14]",0,0.118,0.34
"622",12199,9.46,"[8.98:9.82]",1,0.995,0.817
"623",7762,8.18,"[7.44:9.04]",0,0.397,0.538
"624",4350,8.18,"[7.44:9.04]",0,0.395,0.537
"625",5849,8.98,"[8.74:9.34]",1,0.979,0.841
"626",13057,10.46,"[9.34:11.43]",1,0.945,0.66
"627",8959,11.09,"[9.74:12.06]",1,0.754,0.552
"628",2101,7.86,"[7.36:8.36]",1,0.766,0.719
"629",6909,10.61,"[9.43:11.79]",1,0.819,0.614
"630",5544,8.64,"[7.4:9.88]",1,0.746,0.57
"631",6072,8.73,"[7.64:9.87]",1,0.867,0.615
"632",3656,8.53,"[7.44:9.81]",0,0.188,0.416
"633",8387,9.17,"[7.46:10.88]",0,0.319,0.414
"634",15023,11.71,"[11.44:11.98]",1,0.806,0.785
"635",19110,10.19,"[8.7:11.68]",0,0.279,0.391
"636",10861,10.59,"[9.34:11.66]",1,0.971,0.651
"637",7489,8.22,"[7.87:8.55]",1,0.992,0.894
"638",13624,11.69,"[11.41:11.97]",1,0.621,0.72
"639",5727,8.97,"[8.83:9.11]",1,0.971,0.912
"640",7657,9.22,"[7.5:10.94]",0,0.311,0.41
"641",14206,10.34,"[8.85:11.83]",0,0.419,0.436
"642",9949,9.32,"[7.59:11.05]",0,0.295,0.401
"643",9315,8.15,"[7.44:8.98]",0,0.418,0.55
"644",8797,10.67,"[9.39:11.95]",1,0.789,0.587
"645",11787,9.81,"[8.93:10.57]",1,0.98,0.729
"646",14036,10.41,"[8.92:11.9]",0,0.471,0.452
"647",22211,10.17,"[8.68:11.66]",0,0.259,0.384
"648",16513,10.37,"[8.88:11.86]",0,0.445,0.444
"649",6479,8.37,"[7.44:9.55]",0,0.373,0.494
"650",9108,9.62,"[8.71:10.53]",1,0.981,0.727
"651",8405,9.31,"[7.58:11.04]",0,0.296,0.401
"652",27941,11.67,"[11.39:11.95]",0,0.207,0.581
"653",8187,9.45,"[8.59:10.1]",1,0.981,0.741
"654",4702,7.22,"[6.79:7.83]",1,0.991,0.796
"655",13471,10.58,"[9.11:12.05]",0,0.567,0.484
"656",5712,6.88,"[6.65:7.18]",1,0.989,0.876
"657",13126,9.24,"[7.52:10.96]",0,0.307,0.407
"658",5172,3.88,"[3.74:4.03]",1,0.997,0.934
"659",10739,11.32,"[10.08:12.06]",1,0.822,0.583
"660",3639,9.22,"[8.28:10.16]",1,0.832,0.637
"661",16036,9.32,"[7.59:11.05]",0,0.172,0.36
"662",4748,8.17,"[7.97:8.37]",1,0.987,0.904
"663",8205,7.25,"[6.79:7.85]",1,0.985,0.793
"664",8821,8.95,"[8.81:9.09]",1,0.974,0.919
"665",5091,6.65,"[6.31:7.03]",1,0.96,0.853
"666",21769,9.7,"[7.96:11.44]",0,0.204,0.363
"667",6866,10.26,"[9:11.52]",1,0.805,0.604
"668",31046,11.67,"[11.39:11.95]",0,0.16,0.566
"669",10374,10.46,"[9.34:11.43]",1,0.945,0.659
"670",1669,4.56,"[4.09:5.05]",1,0.982,0.814
"671",27325,11.67,"[11.39:11.95]",0,0.22,0.586
"672",20509,11.68,"[11.4:11.96]",0,0.376,0.638
"673",1017,7.37,"[5.7:8.57]",1,0.877,0.548
"674",8738,9.15,"[7.45:10.85]",0,0.323,0.417
"675",2150,8.1,"[7.44:8.89]",0,0.454,0.57
"676",15833,11.69,"[11.41:11.97]",1,0.684,0.742
"677",8792,9.23,"[7.51:10.95]",0,0.183,0.366
"678",7115,10.67,"[9.39:11.95]",1,0.789,0.587
"679",12652,10.83,"[9.4:12.06]",1,0.667,0.518
"680",19167,9.51,"[7.77:11.25]",0,0.105,0.333
"681",23286,9.73,"[8:11.46]",0,0.183,0.356
"682",11007,10.52,"[9.04:12]",0,0.537,0.474
"683",20332,9.55,"[7.81:11.29]",0,0.067,0.321
"684",407,5.99,"[4.83:7.15]",1,0.906,0.67
"685",402,7.44,"[6.64:8.08]",1,0.651,0.672
"686",458,4.52,"[4.03:5.01]",1,0.978,0.82
"687",2189,4.86,"[4.63:5.09]",1,0.954,0.912
"688",17398,11.7,"[11.43:11.97]",1,0.73,0.758
"689",4920,9.17,"[8.2:10.14]",1,0.867,0.646
"690",19393,9.52,"[7.78:11.26]",0,0.083,0.326
"691",3736,7.8,"[7.27:8.33]",1,0.819,0.735
"692",23221,10.57,"[8.98:12.06]",0,0.243,0.371
"693",6891,9.13,"[7.44:10.83]",0,0.325,0.418
"694",14718,9.43,"[7.69:11.17]",0,0.115,0.339
"695",16035,9.43,"[7.69:11.17]",0,0.115,0.339
"696",12310,9.38,"[7.64:11.12]",0,0.284,0.395
"697",23761,9.54,"[7.8:11.28]",0,0.138,0.344
"698",13991,11.69,"[11.4:11.98]",1,0.924,0.815
"699",11197,9.64,"[9.06:10.22]",1,0.988,0.817
"700",9175,9.62,"[8.71:10.53]",1,0.98,0.727
"701",12829,8.53,"[7.44:9.81]",0,0.187,0.415
"702",24517,9.73,"[8:11.46]",0,0.182,0.355
"703",19770,9.72,"[7.98:11.46]",0,0.193,0.359
"704",24591,9.74,"[8.01:11.47]",0,0.179,0.354
"705",3519,8.7,"[7.49:9.9]",1,0.765,0.581
"706",190,3.65,"[3.23:4.07]",1,0.993,0.851
"707",15819,9.5,"[7.76:11.24]",0,0.145,0.346
"708",9920,9.24,"[7.52:10.96]",0,0.182,0.366
"709",29393,11.67,"[11.39:11.95]",0,0.178,0.572
"710",7645,8.36,"[7.44:9.53]",0,0.379,0.498
"711",9985,9.39,"[7.65:11.13]",0,0.282,0.394
"712",16516,9.37,"[7.63:11.11]",0,0.166,0.357
"713",11067,8.53,"[8.36:8.77]",1,0.989,0.887
"714",21349,9.52,"[7.78:11.26]",0,0.083,0.326
"715",1776,6.7,"[6.31:7.09]",1,0.955,0.849
"716",14991,9.42,"[7.68:11.16]",0,0.277,0.392
"717",3881,7.25,"[6.79:7.85]",1,0.986,0.793
"718",3518,9.3,"[8.46:10.14]",1,0.896,0.675
"719",29442,11.67,"[11.39:11.95]",0,0.178,0.572
"720",667,4.43,"[4.09:4.83]",1,0.978,0.838
"721",10394,9.91,"[8.69:11.13]",1,0.823,0.618
"722",2005,5.98,"[4.8:7.16]",1,0.902,0.667
"723",4727,7.25,"[6.79:7.82]",1,0.959,0.793
"724",13988,11.69,"[11.4:11.98]",1,0.925,0.815
"725",12172,10.61,"[9.14:12.06]",0,0.578,0.487
"726",13458,9.57,"[7.84:11.3]",0,0.049,0.315
"727",6009,9.23,"[7.51:10.95]",0,0.183,0.367
"728",15331,11.69,"[11.41:11.97]",1,0.658,0.733
"729",13305,9.56,"[7.81:11.31]",0,0.249,0.379
"730",9991,9.75,"[9.16:10.34]",1,0.983,0.779
"731",10643,10.54,"[9.06:12.02]",0,0.544,0.476
"732",28296,9.57,"[7.83:11.31]",0,0.095,0.329
"733",16684,10.31,"[8.82:11.8]",0,0.401,0.43
"734",3877,8.9,"[7.79:10.01]",1,0.854,0.618
"735",10565,9.26,"[7.54:10.98]",0,0.303,0.405
"736",13042,9.54,"[7.79:11.29]",0,0.252,0.381
"737",6860,9.13,"[7.44:10.83]",0,0.325,0.418
"738",14602,10.37,"[8.88:11.86]",0,0.444,0.444
"739",12840,9.57,"[7.84:11.3]",0,0.049,0.315
"740",13829,9.34,"[7.61:11.07]",0,0.17,0.358
"741",18030,9.35,"[7.61:11.09]",0,0.168,0.357
"742",10845,9.29,"[7.56:11.02]",0,0.298,0.403
"743",9682,9.26,"[7.54:10.98]",0,0.18,0.364
"744",17762,11.68,"[11.4:11.96]",1,0.543,0.694
"745",18176,9.57,"[7.84:11.3]",0,0.049,0.315
"746",27379,11.67,"[11.39:11.95]",0,0.207,0.581
"747",13127,9.41,"[7.67:11.15]",0,0.117,0.34
"748",31359,11.8,"[11.52:12.06]",0,0.117,0.495
"749",4549,7.05,"[6.65:7.64]",1,0.987,0.804
"750",2032,7.42,"[6.59:8.08]",1,0.625,0.659
"751",1205,4.82,"[4.58:5.06]",1,0.941,0.907
"752",22755,10.57,"[8.98:12.06]",0,0.234,0.368
"753",1064,4.31,"[4.15:4.47]",1,0.962,0.891
"754",10771,10.42,"[8.93:11.91]",0,0.478,0.455
"755",957,5.65,"[4.29:7.01]",1,0.848,0.623
"756",23106,10.57,"[8.98:12.06]",0,0.242,0.371
"757",9181,9.25,"[7.53:10.97]",0,0.305,0.406
"758",1545,7.89,"[6.87:8.91]",0,0.192,0.436
"759",18245,9.63,"[7.89:11.37]",0,0.23,0.372
"760",3400,8.54,"[7.26:9.82]",1,0.726,0.557
"761",12166,10.43,"[8.94:11.92]",0,0.485,0.457
"762",15840,10.34,"[9.87:10.9]",1,0.983,0.797
"763",19315,9.47,"[7.73:11.21]",0,0.151,0.349
"764",4926,9.23,"[8.3:10.16]",1,0.841,0.642
"765",11590,9.42,"[7.68:11.16]",0,0.276,0.391
"766",686,7.16,"[5.89:8.08]",0,0.533,0.573
"767",20261,11.67,"[11.39:11.95]",0,0.316,0.618
"768",3216,7.96,"[7.44:8.53]",0,0.495,0.59
"769",18320,11.68,"[11.4:11.96]",0,0.449,0.662
"770",9463,8.64,"[8.36:9.12]",1,0.99,0.814
"771",1814,5.76,"[5.56:5.96]",1,0.965,0.908
"772",5705,9.11,"[7.44:10.81]",0,0.329,0.42
"773",8731,8.79,"[8.55:9.03]",1,0.969,0.905
"774",2641,7.96,"[7.44:8.54]",0,0.491,0.588
"775",3133,6.66,"[6.31:7.04]",1,0.959,0.852
"776",19858,11.68,"[11.4:11.96]",1,0.537,0.692
"777",8642,9.42,"[8.73:10.02]",1,0.998,0.779
"778",18339,10.19,"[8.7:11.68]",0,0.279,0.39
"779",6062,9.38,"[7.65:11.11]",0,0.119,0.341
"780",21687,9.55,"[7.81:11.29]",0,0.067,0.321
"781",14437,11.71,"[11.44:11.98]",1,0.804,0.784
"782",12304,10.56,"[9.08:12.04]",0,0.554,0.479
"783",24965,11.38,"[10.54:12.06]",0,0.2,0.456
"784",10335,10.75,"[9.3:12.06]",1,0.64,0.508
"785",936,4.33,"[4.17:4.47]",1,0.948,0.889
"786",9931,9.15,"[7.45:10.85]",0,0.323,0.416
"787",11904,11.76,"[11.51:12.01]",1,0.913,0.829
"788",4130,8.93,"[7.64:10.32]",1,0.863,0.587
"789",18078,9.57,"[7.84:11.3]",0,0.049,0.315
"790",7986,9.36,"[7.62:11.1]",0,0.288,0.397
"791",10615,9.2,"[7.49:10.91]",0,0.315,0.412
"792",15527,10.36,"[8.87:11.85]",0,0.436,0.441
"793",20309,9.67,"[7.93:11.41]",0,0.214,0.366
"794",10319,9.17,"[7.46:10.88]",0,0.319,0.414
"795",13193,11.57,"[11.24:11.9]",1,0.939,0.816
"796",15057,9.39,"[7.65:11.13]",0,0.162,0.354
"797",10402,11.03,"[9.66:12.06]",1,0.734,0.544
"798",3869,7.44,"[7.29:7.59]",1,0.955,0.906
"799",17487,9.68,"[7.94:11.42]",0,0.213,0.366
"800",466,4.83,"[4.4:4.96]",1,0.998,0.77
"801",2104,7.71,"[6.24:9.18]",1,0.749,0.534
"802",3172,8.5,"[7.21:9.79]",1,0.72,0.553
"803",22677,10.17,"[8.68:11.66]",0,0.252,0.382
"804",1014,7.46,"[5.82:9.1]",1,0.77,0.526
"805",10235,11.12,"[9.78:12.06]",1,0.763,0.556
"806",12770,9.66,"[7.92:11.4]",0,0.218,0.368
"807",7017,9.22,"[7.5:10.94]",0,0.184,0.368
"808",16944,9.62,"[7.88:11.36]",0,0.233,0.373
"809",21238,9.52,"[7.78:11.26]",0,0.141,0.345
"810",1621,4.12,"[3.83:4.42]",1,0.982,0.889
"811",19990,10.23,"[8.74:11.72]",0,0.323,0.404
"812",9521,9.25,"[7.53:10.97]",0,0.181,0.365
"813",3562,9.2,"[8.23:10.17]",1,0.807,0.624
"814",19976,11.68,"[11.4:11.96]",0,0.441,0.66
"815",7079,8.84,"[8.64:9.04]",1,0.967,0.91
"816",6922,9.07,"[8.03:10.11]",1,0.855,0.63
"817",10531,10.45,"[9.32:11.43]",1,0.946,0.658
"818",5720,8.53,"[7.44:9.81]",0,0.188,0.415
"819",16278,10.47,"[8.99:11.95]",0,0.51,0.465
"820",6761,8.95,"[8.81:9.09]",1,0.973,0.919
"821",2564,5.79,"[5.41:6.17]",1,0.953,0.838
"822",13330,9.44,"[7.7:11.18]",0,0.114,0.338
"823",13891,9.62,"[7.88:11.36]",0,0.231,0.372
"824",5218,8.14,"[7.44:8.97]",0,0.418,0.55
"825",8138,7.43,"[7.28:7.58]",1,0.968,0.91
"826",15026,10.27,"[8.78:11.76]",0,0.364,0.418
"827",12617,9.4,"[7.66:11.14]",0,0.118,0.34
"828",5970,8.35,"[7.44:9.52]",0,0.38,0.498
"829",5979,7.38,"[7.2:7.56]",1,0.957,0.892
"830",10035,9.52,"[7.78:11.26]",0,0.069,0.322
"831",4327,9.27,"[8.4:10.14]",1,0.878,0.664
"832",5923,9.39,"[7.65:11.13]",0,0.118,0.34
"833",10333,10.65,"[10.39:10.91]",1,0.978,0.921
"834",10656,9.58,"[7.85:11.31]",0,0.043,0.313
"835",14450,11.71,"[11.44:11.98]",1,0.801,0.783
"836",10606,10.61,"[9.14:12.06]",0,0.58,0.488
"837",3980,8.07,"[7.44:8.83]",0,0.484,0.586
"838",7281,11.11,"[9.77:12.06]",1,0.759,0.554
"839",564,7.71,"[6.24:9.18]",1,0.748,0.534
"840",13075,11.69,"[11.4:11.98]",1,0.922,0.815
"841",29268,11.67,"[11.39:11.95]",0,0.179,0.572
"842",22950,10.57,"[8.98:12.06]",0,0.231,0.367
"843",15822,9.59,"[7.86:11.32]",0,0.043,0.312
"844",8777,11.27,"[10:12.06]",1,0.807,0.576
"845",11754,9.51,"[7.76:11.26]",0,0.26,0.384
"846",15426,9.5,"[7.76:11.24]",0,0.085,0.327
"847",14972,11.68,"[11.4:11.96]",1,0.576,0.705
"848",16126,9.43,"[7.69:11.17]",0,0.115,0.338
"849",19821,7.78,"[7.62:7.94]",1,0.999,0.897
"850",1562,4.23,"[3.67:4.79]",1,0.955,0.782
"851",1309,7.4,"[6.55:8.08]",1,0.607,0.65
"852",4841,5.87,"[5.55:6.19]",1,0.965,0.846
"853",9583,11.49,"[10.36:12.06]",1,0.874,0.611
"854",4530,8.41,"[7.11:9.71]",1,0.713,0.547
"855",4073,6.75,"[6.69:6.81]",1,0.985,0.944
"856",11194,9.44,"[7.7:11.18]",0,0.273,0.39
"857",13124,9.49,"[7.75:11.23]",0,0.087,0.328
"858",3536,9.4,"[8.05:10.75]",1,0.834,0.594
"859",20484,9.67,"[7.93:11.41]",0,0.216,0.367
"860",5342,9.11,"[8.1:10.12]",1,0.859,0.637
"861",15113,10.37,"[8.88:11.86]",0,0.44,0.442
"862",22809,11.68,"[11.4:11.96]",0,0.357,0.632
"863",10038,8.18,"[7.98:8.38]",1,0.993,0.904
"864",10527,9.64,"[9.06:10.22]",1,0.988,0.817
"865",4563,7.25,"[6.79:7.82]",1,0.952,0.79
"866",5740,8.15,"[7.44:8.99]",0,0.411,0.546
"867",5781,7.43,"[7.28:7.58]",1,0.968,0.91
"868",30126,11.66,"[11.21:12.06]",0,0.15,0.484
"869",16417,9.52,"[7.77:11.27]",0,0.258,0.383
"870",20035,11.69,"[11.41:11.97]",1,0.651,0.731
"871",6915,8.82,"[7.86:9.78]",1,0.974,0.701
"872",18443,9.41,"[7.67:11.15]",0,0.161,0.354
"873",28527,11.67,"[11.39:11.95]",0,0.195,0.577
"874",379,2.76,"[2.54:2.98]",1,0.994,0.883
"875",15246,10.3,"[8.81:11.79]",0,0.385,0.425
"876",3210,7.72,"[6.23:9.21]",1,0.733,0.528
"877",4820,7.73,"[6.23:9.23]",1,0.726,0.526
"878",8636,9.24,"[7.52:10.96]",0,0.182,0.366
"879",9865,9.94,"[9.12:10.57]",1,0.98,0.744
"880",13861,11.74,"[11.48:12]",1,0.881,0.814
"881",9484,8.6,"[8.41:8.79]",1,0.981,0.925
"882",5228,8.75,"[7.64:9.89]",1,0.865,0.615
"883",7807,10.2,"[9.55:10.67]",1,0.967,0.767
"884",10937,10.06,"[8.79:11.33]",1,0.803,0.602
"885",12570,10.37,"[8.88:11.86]",0,0.441,0.442
"886",12454,10.34,"[8.85:11.83]",0,0.422,0.436
"887",9938,9.3,"[7.57:11.03]",0,0.297,0.402
"888",15425,9.49,"[7.75:11.23]",0,0.086,0.328
"889",21369,9.56,"[7.82:11.3]",0,0.057,0.317
"890",1262,5.18,"[4.88:5.48]",1,0.977,0.901
"891",15718,9.54,"[7.8:11.28]",0,0.068,0.321
"892",2790,7.05,"[6.65:7.64]",1,0.986,0.804
"893",16940,9.5,"[7.76:11.24]",0,0.085,0.327
"894",11244,10.28,"[8.79:11.77]",0,0.371,0.42
"895",4764,7.37,"[7.2:7.54]",1,0.982,0.903
"896",4201,7.25,"[6.79:7.82]",1,0.96,0.793
"897",20556,11.68,"[11.4:11.96]",0,0.342,0.627
"898",29261,9.59,"[7.86:11.32]",0,0.047,0.313
"899",9480,8.41,"[8.29:8.55]",1,0.944,0.917
"900",15152,9.45,"[7.71:11.19]",0,0.113,0.337
"901",7267,10.22,"[8.95:11.49]",1,0.803,0.602
"902",15663,11.68,"[11.4:11.96]",1,0.514,0.684
